Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:19:34.738,0 days 01:04:34.730000,22,683.5827777777798,0 days 00:00:35.594000,9195,97,1,71,False,8,pos,1431.3730735333336,0.43347852862992026,OnTrack,-209,-519,545
2021-05-20 10:19:34.892,0 days 01:04:34.884000,22,683.0383333333355,0 days 00:00:35.748000,9638,101,2,78,False,8,car,1435.811666666667,0.4348227168476536,OnTrack,-210,-559,544
2021-05-20 10:19:34.958,0 days 01:04:34.950000,22,682.2383333333355,0 days 00:00:35.814000,10257,108,2,89,False,8,pos,1437.8604169722103,0.4354431625472396,OnTrack,-211,-583,545
2021-05-20 10:19:35.132,0 days 01:04:35.124000,22,681.4383333333355,0 days 00:00:35.988000,10877,116,2,100,False,8,car,1443.545,0.43716468765646793,OnTrack,-213,-638,545
2021-05-20 10:19:35.178,0 days 01:04:35.170000,22,680.5383333333353,0 days 00:00:36.034000,11666,119,2,100,False,8,pos,1445.0596112405028,0.43762337411922136,OnTrack,-214,-654,545
2021-05-20 10:19:35.372,0 days 01:04:35.364000,22,679.6383333333351,0 days 00:00:36.228000,12455,122,2,100,False,8,car,1451.6783333333335,0.439627794886428,OnTrack,-218,-722,544
2021-05-20 10:19:35.379,0 days 01:04:35.371000,22,678.4457407407425,0 days 00:00:36.235000,12158,129,2,100,False,8,pos,1451.935489217084,0.4397056722450132,OnTrack,-219,-725,545
2021-05-20 10:19:35.599,0 days 01:04:35.591000,22,677.25314814815,0 days 00:00:36.455000,11861,136,2,100,False,8,pos,1460.6785101965095,0.4423534179236338,OnTrack,-225,-810,545
2021-05-20 10:19:35.652,0 days 01:04:35.644000,22,676.0605555555574,0 days 00:00:36.508000,11565,144,2,100,False,8,car,1462.8783333333336,0.44301961467850404,OnTrack,-226,-831,544
2021-05-20 10:19:35.819,0 days 01:04:35.811000,22,674.2938888888908,0 days 00:00:36.675000,11500,149,2,100,False,8,pos,1469.9310451091105,0.44515546533822636,OnTrack,-234,-901,544
2021-05-20 10:19:35.892,0 days 01:04:35.884000,22,672.5272222222243,0 days 00:00:36.748000,11436,154,3,100,False,8,car,1473.1450000000002,0.44612878282124047,OnTrack,-236,-932,543
2021-05-20 10:19:36.039,0 days 01:04:36.031000,22,670.3938888888911,0 days 00:00:36.895000,11196,161,3,100,False,8,pos,1479.936287332002,0.44818546342716536,OnTrack,-242,-998,543
2021-05-20 10:19:36.132,0 days 01:04:36.124000,22,668.2605555555579,0 days 00:00:36.988000,10956,168,3,100,False,8,car,1484.345,0.44952060261331644,OnTrack,-245,-1040,542
2021-05-20 10:19:36.259,0 days 01:04:36.251000,22,665.9938888888911,0 days 00:00:37.115000,11068,171,3,100,False,8,pos,1490.4091628337396,0.4513570800706245,OnTrack,-251,-1101,543
2021-05-20 10:19:36.372,0 days 01:04:36.364000,22,663.7272222222243,0 days 00:00:37.228000,11180,174,4,100,False,8,car,1495.9450000000002,0.4530335588265381,OnTrack,-254,-1156,543
2021-05-20 10:19:36.479,0 days 01:04:36.471000,22,661.0938888888909,0 days 00:00:37.335000,11393,180,4,100,False,8,pos,1501.384843682394,0.4546809668147295,OnTrack,-257,-1210,543
2021-05-20 10:19:36.612,0 days 01:04:36.604000,22,658.4605555555574,0 days 00:00:37.468000,11607,186,4,100,False,8,car,1508.3450000000003,0.45678878788205096,OnTrack,-260,-1277,542
2021-05-20 10:19:36.699,0 days 01:04:36.691000,22,655.6938888888908,0 days 00:00:37.555000,11752,189,4,100,False,8,pos,1512.9664401611303,0.45818834968619526,OnTrack,-263,-1323,543
2021-05-20 10:19:36.852,0 days 01:04:36.844000,22,652.9272222222241,0 days 00:00:37.708000,11898,193,4,100,False,8,car,1521.211666666667,0.4606853427622336,OnTrack,-266,-1404,543
2021-05-20 10:19:36.919,0 days 01:04:36.911000,22,649.993888888891,0 days 00:00:37.775000,11407,195,4,100,False,8,pos,1524.8622163845123,0.461790879082318,OnTrack,-269,-1441,543
2021-05-20 10:19:37.092,0 days 01:04:37.084000,22,647.0605555555578,0 days 00:00:37.948000,10917,198,5,100,False,8,car,1534.4116666666669,0.46468284466003745,OnTrack,-277,-1535,542
2021-05-20 10:19:37.139,0 days 01:04:37.131000,22,643.9938888888911,0 days 00:00:37.995000,11160,201,5,100,False,8,pos,1537.041853561173,0.4654793732283986,OnTrack,-280,-1562,542
2021-05-20 10:19:37.332,0 days 01:04:37.324000,22,640.9272222222244,0 days 00:00:38.188000,11403,204,5,100,False,8,car,1548.011666666667,0.468801482978987,OnTrack,-296,-1669,541
2021-05-20 10:19:37.359,0 days 01:04:37.351000,22,637.6938888888909,0 days 00:00:38.215000,11523,207,5,100,False,8,pos,1549.5693867749442,0.469273224576645,OnTrack,-299,-1685,542
2021-05-20 10:19:37.572,0 days 01:04:37.564000,22,634.4605555555574,0 days 00:00:38.428000,11644,211,5,100,False,8,car,1562.0783333333338,0.4730614471226064,OnTrack,-325,-1806,542
2021-05-20 10:19:37.579,0 days 01:04:37.571000,22,632.1494444444464,0 days 00:00:38.435000,11724,213,5,100,False,8,pos,1562.4971535264142,0.47318828307083954,OnTrack,-327,-1811,542
2021-05-20 10:19:37.799,0 days 01:04:37.791000,22,629.8383333333353,0 days 00:00:38.655000,11805,216,5,100,False,8,pos,1575.8800554187526,0.4772411751702901,OnTrack,-362,-1938,542
2021-05-20 10:19:37.812,0 days 01:04:37.804000,22,627.5272222222243,0 days 00:00:38.668000,11886,219,5,100,False,8,car,1576.6783333333335,0.47748292649441976,OnTrack,-364,-1945,542
2021-05-20 10:19:38.019,0 days 01:04:38.011000,22,623.9605555555577,0 days 00:00:38.875000,11868,221,5,100,False,8,pos,1589.4783245890721,0.4813592893229568,OnTrack,-403,-2068,542
2021-05-20 10:19:38.052,0 days 01:04:38.044000,22,620.3938888888911,0 days 00:00:38.908000,11850,223,5,100,False,8,car,1591.5450000000003,0.48198516348033027,OnTrack,-409,-2087,541
2021-05-20 10:19:38.238,0 days 01:04:38.230000,22,616.0383333333355,0 days 00:00:39.094000,11345,226,5,100,False,8,pos,1603.3487828609184,0.48555983350970794,OnTrack,-449,-2199,541
2021-05-20 10:19:38.332,0 days 01:04:38.324000,22,611.6827777777798,0 days 00:00:39.188000,10841,229,6,100,False,8,car,1609.3561111111114,0.4873790991218957,OnTrack,-469,-2254,540
2021-05-20 10:19:38.458,0 days 01:04:38.450000,22,608.5281944444464,0 days 00:00:39.314000,10841,230,6,100,False,8,pos,1617.4151152758907,0.4898196964281922,OnTrack,-499,-2330,541
2021-05-20 10:19:38.533,0 days 01:04:38.525000,22,605.373611111113,0 days 00:00:39.389000,10841,231,6,100,False,8,car,1622.2536111111115,0.4912849916012083,OnTrack,-516,-2375,541
2021-05-20 10:19:38.678,0 days 01:04:38.670000,22,601.5069444444462,0 days 00:00:39.534000,11041,234,6,100,False,8,pos,1631.7501138135574,0.4941609224781422,OnTrack,-552,-2463,541
2021-05-20 10:19:38.773,0 days 01:04:38.765000,22,597.6402777777794,0 days 00:00:39.629000,11241,237,6,100,False,8,car,1638.0536111111116,0.49606988023645854,OnTrack,-576,-2520,540
2021-05-20 10:19:38.898,0 days 01:04:38.890000,22,593.1065277777795,0 days 00:00:39.754000,11345,239,6,100,False,8,pos,1646.4287021420364,0.498606201622095,OnTrack,-609,-2597,541
2021-05-20 10:19:39.052,0 days 01:04:39.044000,22,588.5727777777797,0 days 00:00:39.908000,11450,242,6,100,False,8,car,1656.8086111111113,0.5017496641829214,OnTrack,-651,-2692,541
2021-05-20 10:19:39.118,0 days 01:04:39.110000,22,584.7727777777797,0 days 00:00:39.974000,11528,242,6,100,False,8,pos,1661.2518858973262,0.5030952701973426,OnTrack,-670,-2732,541
2021-05-20 10:19:39.292,0 days 01:04:39.284000,22,580.9727777777796,0 days 00:00:40.148000,11607,243,6,100,False,8,car,1673.0086111111113,0.5066556892393173,OnTrack,-721,-2834,540
2021-05-20 10:19:39.338,0 days 01:04:39.330000,22,577.2061111111128,0 days 00:00:40.194000,11694,245,6,100,False,8,pos,1676.150916243519,0.5076073082340354,OnTrack,-738,-2864,541
2021-05-20 10:19:39.532,0 days 01:04:39.524000,22,573.439444444446,0 days 00:00:40.388000,11782,248,6,100,False,8,car,1689.5419444444449,0.5116626613133344,OnTrack,-822,-3002,541
2021-05-20 10:19:39.558,0 days 01:04:39.550000,22,569.6727777777797,0 days 00:00:40.414000,11832,249,6,100,False,8,pos,1691.3462429401281,0.5122090769694478,OnTrack,-834,-3019,542
2021-05-20 10:19:39.772,0 days 01:04:39.764000,22,565.9061111111134,0 days 00:00:40.628000,11883,251,6,100,False,8,car,1706.2752777777778,0.516730201597924,OnTrack,-926,-3133,542
2021-05-20 10:19:39.778,0 days 01:04:39.770000,22,563.2838888888912,0 days 00:00:40.634000,11896,252,6,100,False,8,pos,1706.6962046545834,0.5168576755364745,OnTrack,-929,-3137,542
2021-05-20 10:19:39.998,0 days 01:04:39.990000,22,560.6616666666689,0 days 00:00:40.854000,11910,253,6,100,False,8,pos,1722.2164866126957,0.5215578540654144,OnTrack,-1037,-3247,542
2021-05-20 10:19:40.012,0 days 01:04:40.004000,22,558.0394444444466,0 days 00:00:40.868000,11924,254,6,100,False,8,car,1723.2086111111112,0.5218583100930867,OnTrack,-1044,-3253,542
2021-05-20 10:19:40.218,0 days 01:04:40.210000,22,553.9061111111133,0 days 00:00:41.074000,11987,255,6,100,False,8,pos,1737.8539815248316,0.5262935294887601,OnTrack,-1158,-3345,542
2021-05-20 10:19:40.252,0 days 01:04:40.244000,22,549.77277777778,0 days 00:00:41.108000,12051,256,6,100,False,8,car,1740.275277777778,0.5270267973952979,OnTrack,-1177,-3358,542
2021-05-20 10:19:40.438,0 days 01:04:40.430000,22,545.5394444444465,0 days 00:00:41.294000,11421,256,6,100,False,8,pos,1753.5383822489368,0.531043409917588,OnTrack,-1290,-3430,542
2021-05-20 10:19:40.492,0 days 01:04:40.484000,22,541.3061111111131,0 days 00:00:41.348000,10791,257,6,100,False,8,car,1757.4086111111114,0.5322154741010333,OnTrack,-1324,-3449,541
2021-05-20 10:19:40.658,0 days 01:04:40.650000,22,536.9061111111132,0 days 00:00:41.514000,10722,258,6,100,False,8,pos,1769.3813067211563,0.5358412978451986,OnTrack,-1433,-3504,541
2021-05-20 10:19:40.732,0 days 01:04:40.724000,22,532.5061111111133,0 days 00:00:41.588000,10654,260,7,100,False,8,car,1774.7419444444445,0.5374647190173414,OnTrack,-1481,-3527,540
2021-05-20 10:19:40.878,0 days 01:04:40.870000,22,527.9394444444466,0 days 00:00:41.734000,10700,261,7,100,False,8,pos,1785.3465324817257,0.5406762236237398,OnTrack,-1578,-3572,540
2021-05-20 10:19:40.972,0 days 01:04:40.964000,22,523.3727777777799,0 days 00:00:41.828000,10746,262,7,100,False,8,car,1792.2086111111112,0.5427543427406981,OnTrack,-1639,-3601,539
2021-05-20 10:19:41.098,0 days 01:04:41.090000,22,518.6394444444464,0 days 00:00:41.954000,10798,263,7,100,False,8,pos,1801.4620991347501,0.5455566787964407,OnTrack,-1723,-3641,540
2021-05-20 10:19:41.212,0 days 01:04:41.204000,22,513.906111111113,0 days 00:00:42.068000,10850,265,7,100,False,8,car,1809.875277777778,0.5481045346746277,OnTrack,-1797,-3677,540
2021-05-20 10:19:41.318,0 days 01:04:41.310000,22,509.0727777777797,0 days 00:00:42.174000,10855,266,7,100,False,8,pos,1817.7223237846388,0.5504809423492172,OnTrack,-1868,-3713,541
2021-05-20 10:19:41.452,0 days 01:04:41.444000,22,504.23944444444646,0 days 00:00:42.308000,10861,267,7,100,False,8,car,1827.6752777777776,0.5534951054156056,OnTrack,-1958,-3758,541
2021-05-20 10:19:41.538,0 days 01:04:41.530000,22,499.3394444444466,0 days 00:00:42.394000,10929,268,7,100,False,8,pos,1834.0822360093553,0.5554353953921118,OnTrack,-2014,-3787,541
2021-05-20 10:19:41.692,0 days 01:04:41.684000,22,494.43944444444674,0 days 00:00:42.548000,10998,269,7,100,False,8,car,1845.608611111111,0.5589260549636322,OnTrack,-2105,-3833,541
2021-05-20 10:19:41.758,0 days 01:04:41.750000,22,489.4394444444466,0 days 00:00:42.614000,11065,270,7,100,False,8,pos,1850.5786802576279,0.5604311959367699,OnTrack,-2146,-3854,541
2021-05-20 10:19:41.932,0 days 01:04:41.924000,22,484.4394444444465,0 days 00:00:42.788000,11132,272,7,100,False,8,car,1863.7419444444445,0.5644175727222316,OnTrack,-2262,-3911,540
2021-05-20 10:19:41.959,0 days 01:04:41.951000,22,479.4727777777797,0 days 00:00:42.815000,11141,272,7,100,False,8,pos,1865.7863403881024,0.5650366997422797,OnTrack,-2281,-3921,541
2021-05-20 10:19:42.172,0 days 01:04:42.164000,22,474.5061111111129,0 days 00:00:43.028000,11151,273,7,100,False,8,car,1881.9419444444445,0.5699292798843552,OnTrack,-2430,-3991,541
2021-05-20 10:19:42.179,0 days 01:04:42.171000,22,471.1950000000019,0 days 00:00:43.035000,11169,273,7,100,False,8,pos,1882.4747923805717,0.5700906481143482,OnTrack,-2435,-3994,542
2021-05-20 10:19:42.399,0 days 01:04:42.391000,22,467.8838888888909,0 days 00:00:43.255000,11188,274,7,100,False,8,pos,1899.280624080822,0.5751801438807062,OnTrack,-2588,-4061,542
2021-05-20 10:19:42.412,0 days 01:04:42.404000,22,464.57277777777995,0 days 00:00:43.268000,11207,275,7,100,False,8,car,1900.2752777777775,0.5754813658535273,OnTrack,-2597,-4064,542
2021-05-20 10:19:42.619,0 days 01:04:42.611000,22,459.70611111111316,0 days 00:00:43.475000,11252,275,7,100,False,8,pos,1916.135609050614,0.5802845252749637,OnTrack,-2745,-4123,543
2021-05-20 10:19:42.652,0 days 01:04:42.644000,22,454.83944444444637,0 days 00:00:43.508000,11297,276,7,100,False,8,car,1918.6752777777776,0.5810536412262236,OnTrack,-2768,-4131,542
2021-05-20 10:19:42.839,0 days 01:04:42.831000,22,450.03944444444653,0 days 00:00:43.695000,11324,277,7,100,False,8,pos,1933.1259617387282,0.5854299015715618,OnTrack,-2905,-4179,542
2021-05-20 10:19:42.892,0 days 01:04:42.884000,22,445.2394444444467,0 days 00:00:43.748000,11351,278,7,100,False,8,car,1937.2086111111112,0.5866662954059686,OnTrack,-2943,-4191,541
2021-05-20 10:19:43.059,0 days 01:04:43.051000,22,440.6727777777801,0 days 00:00:43.915000,11058,276,7,73,False,8,pos,1949.9867307798095,0.5905360346200587,OnTrack,-3067,-4228,540
2021-05-20 10:19:43.132,0 days 01:04:43.124000,22,436.1061111111135,0 days 00:00:43.988000,10766,275,7,46,True,8,car,1955.5419444444442,0.5922183813751406,OnTrack,-3120,-4242,538
2021-05-20 10:19:43.279,0 days 01:04:43.271000,22,431.9394444444465,0 days 00:00:44.135000,10402,270,7,23,True,8,pos,1966.6627945825542,0.5955862313397078,OnTrack,-3226,-4267,536
2021-05-20 10:19:43.372,0 days 01:04:43.364000,22,427.77277777777954,0 days 00:00:44.228000,10039,266,7,0,True,8,car,1973.2752777777778,0.5975887627125945,OnTrack,-3290,-4280,533
2021-05-20 10:19:43.499,0 days 01:04:43.491000,22,425.006111111113,0 days 00:00:44.355000,9583,246,7,0,True,8,pos,1981.4381203769026,0.600060806559676,OnTrack,-3376,-4296,530
2021-05-20 10:19:43.612,0 days 01:04:43.604000,22,422.23944444444646,0 days 00:00:44.468000,9127,226,7,0,True,8,car,1988.3419444444446,0.6021515679090778,OnTrack,-3446,-4307,526
2021-05-20 10:19:43.719,0 days 01:04:43.711000,22,419.83944444444637,0 days 00:00:44.575000,8655,221,7,0,True,8,pos,1994.9437450747782,0.6041508641627658,OnTrack,-3511,-4316,524
2021-05-20 10:19:43.852,0 days 01:04:43.844000,22,417.4394444444463,0 days 00:00:44.708000,8184,217,7,0,True,8,car,2002.8086111111113,0.6065326684738427,OnTrack,-3591,-4325,519
2021-05-20 10:19:43.939,0 days 01:04:43.931000,22,416.31166666666866,0 days 00:00:44.795000,8402,197,7,0,True,8,pos,2007.4393635456152,0.6079350504166601,OnTrack,-3642,-4331,517
2021-05-20 10:19:44.132,0 days 01:04:44.124000,22,415.18388888889103,0 days 00:00:44.988000,8620,178,7,0,True,8,car,2016.6530555555555,0.6107253346057144,OnTrack,-3739,-4340,511
2021-05-20 10:19:44.159,0 days 01:04:44.151000,22,414.91722222222427,0 days 00:00:45.015000,8691,168,7,0,True,8,pos,2017.895055819553,0.6111014632733208,OnTrack,-3752,-4342,511
2021-05-20 10:19:44.372,0 days 01:04:44.364000,22,414.6505555555575,0 days 00:00:45.228000,8762,158,7,0,True,8,car,2027.186388888889,0.613915260362548,OnTrack,-3845,-4351,507
2021-05-20 10:19:44.379,0 days 01:04:44.371000,22,415.02833333333547,0 days 00:00:45.235000,8800,149,7,0,True,8,pos,2027.4666776938745,0.6140001433193558,OnTrack,-3848,-4352,507
2021-05-20 10:19:44.599,0 days 01:04:44.591000,22,415.40611111111343,0 days 00:00:45.455000,8838,140,7,0,True,8,pos,2035.477571796741,0.6164261709238493,OnTrack,-3932,-4362,502
2021-05-20 10:19:44.612,0 days 01:04:44.604000,22,415.7838888888914,0 days 00:00:45.468000,8877,131,7,0,True,8,car,2035.9197222222224,0.6165600722242264,OnTrack,-3936,-4362,501
2021-05-20 10:19:44.818,0 days 01:04:44.810000,22,416.8172222222246,0 days 00:00:45.674000,9015,123,7,0,True,8,pos,2042.5997462279377,0.6185830577272735,OnTrack,-4004,-4372,500
2021-05-20 10:19:44.852,0 days 01:04:44.844000,22,417.8505555555578,0 days 00:00:45.708000,9154,116,4,0,True,8,car,2043.6530555555557,0.6189020430330407,OnTrack,-4014,-4373,499
2021-05-20 10:19:45.038,0 days 01:04:45.030000,22,419.1894444444466,0 days 00:00:45.894000,8810,111,4,0,True,8,pos,2049.190948133049,0.6205791442518562,OnTrack,-4066,-4385,498
2021-05-20 10:19:45.093,0 days 01:04:45.085000,22,420.52833333333547,0 days 00:00:45.949000,8466,106,2,0,True,8,car,2050.749166666667,0.6210510367931691,OnTrack,-4079,-4389,497
2021-05-20 10:19:45.258,0 days 01:04:45.250000,22,422.1950000000022,0 days 00:00:46.114000,8018,101,2,0,True,8,pos,2055.202491100207,0.6223996862533672,OnTrack,-4117,-4405,495
2021-05-20 10:19:45.333,0 days 01:04:45.325000,22,423.86166666666895,0 days 00:00:46.189000,7571,96,2,0,True,8,car,2057.1491666666666,0.6229892195314982,OnTrack,-4131,-4414,494
2021-05-20 10:19:45.478,0 days 01:04:45.470000,22,425.72833333333574,0 days 00:00:46.334000,7413,93,2,0,True,8,pos,2060.8115216889755,0.6240983309824157,OnTrack,-4152,-4435,495
2021-05-20 10:19:45.573,0 days 01:04:45.565000,22,427.5950000000025,0 days 00:00:46.429000,7256,90,2,0,False,8,car,2063.1491666666666,0.6248062658486818,OnTrack,-4159,-4444,494
2021-05-20 10:19:45.698,0 days 01:04:45.690000,22,429.6198611111133,0 days 00:00:46.554000,7149,88,2,0,False,8,pos,2066.159762762916,0.6257179979402182,OnTrack,-4168,-4458,493
2021-05-20 10:19:45.812,0 days 01:04:45.804000,22,431.6447222222241,0 days 00:00:46.668000,7043,86,2,0,False,8,car,2068.8586111111113,0.6265353200155056,OnTrack,-4182,-4480,492
2021-05-20 10:19:45.918,0 days 01:04:45.910000,22,433.8447222222244,0 days 00:00:46.774000,6779,84,2,0,False,8,pos,2071.3420012806587,0.6272873925091232,OnTrack,-4197,-4504,492
2021-05-20 10:19:46.052,0 days 01:04:46.044000,22,436.04472222222466,0 days 00:00:46.908000,6516,83,2,0,True,8,car,2074.3919444444446,0.6282110405080193,OnTrack,-4213,-4532,491
2021-05-20 10:19:46.138,0 days 01:04:46.130000,22,438.9225000000024,0 days 00:00:46.994000,6282,79,2,0,True,8,pos,2076.2584176853397,0.6287762852294343,OnTrack,-4223,-4550,491
2021-05-20 10:19:46.332,0 days 01:04:46.324000,22,441.80027777778014,0 days 00:00:47.188000,6048,76,2,0,True,8,car,2080.3030555555556,0.630001167620504,OnTrack,-4247,-4584,490
2021-05-20 10:19:46.358,0 days 01:04:46.350000,22,444.43361111111335,0 days 00:00:47.214000,5930,75,2,0,True,8,pos,2080.8437716293565,0.6301649186455943,OnTrack,-4251,-4589,490
2021-05-20 10:19:46.572,0 days 01:04:46.564000,22,447.06694444444656,0 days 00:00:47.428000,5813,74,2,0,False,8,car,2085.236388888889,0.6314951834812993,OnTrack,-4282,-4617,489
2021-05-20 10:19:46.578,0 days 01:04:46.570000,22,449.022500000002,0 days 00:00:47.434000,5704,72,2,1,False,8,pos,2085.3549825071614,0.63153109849752,OnTrack,-4283,-4618,490
2021-05-20 10:19:46.798,0 days 01:04:46.790000,22,450.97805555555743,0 days 00:00:47.654000,5595,70,2,3,False,8,pos,2089.5140200668216,0.6327906258109881,OnTrack,-4320,-4636,490
2021-05-20 10:19:46.812,0 days 01:04:46.804000,22,452.9336111111129,0 days 00:00:47.668000,5487,68,2,5,False,8,car,2089.7697222222223,0.6328680629209491,OnTrack,-4322,-4636,489
2021-05-20 10:19:47.018,0 days 01:04:47.010000,22,456.13361111111317,0 days 00:00:47.874000,5664,66,2,13,False,8,pos,2093.4754310422372,0.6339903036816097,OnTrack,-4360,-4647,490
2021-05-20 10:19:47.052,0 days 01:04:47.044000,22,459.33361111111344,0 days 00:00:47.908000,5842,65,2,21,False,8,car,2094.1030555555553,0.6341803741500261,OnTrack,-4366,-4648,490
2021-05-20 10:19:47.238,0 days 01:04:47.230000,22,463.028055555558,0 days 00:00:48.094000,6133,67,2,28,False,8,pos,2097.68184793484,0.6352641794021501,OnTrack,-4401,-4651,490
2021-05-20 10:19:47.332,0 days 01:04:47.324000,22,466.7225000000026,0 days 00:00:48.188000,6424,70,2,36,False,8,car,2099.5474999999997,0.6358291754378408,OnTrack,-4418,-4651,489
2021-05-20 10:19:47.458,0 days 01:04:47.450000,22,469.9558333333357,0 days 00:00:48.314000,6674,72,2,43,False,8,pos,2102.0832288986003,0.6365970982472705,OnTrack,-4444,-4650,490
2021-05-20 10:19:47.572,0 days 01:04:47.564000,22,473.1891666666688,0 days 00:00:48.428000,6925,74,2,50,False,8,car,2104.480833333333,0.6373231912986362,OnTrack,-4467,-4647,489
2021-05-20 10:19:47.678,0 days 01:04:47.670000,22,476.122500000002,0 days 00:00:48.534000,7251,78,2,54,False,8,pos,2106.851781146005,0.6380412116305114,OnTrack,-4491,-4643,490
2021-05-20 10:19:47.812,0 days 01:04:47.804000,22,479.05583333333516,0 days 00:00:48.668000,7578,83,2,59,False,8,car,2110.0141666666664,0.63899891179115,OnTrack,-4520,-4636,490
2021-05-20 10:19:47.898,0 days 01:04:47.890000,22,480.9558333333355,0 days 00:00:48.754000,8052,87,2,68,False,8,pos,2112.1193312995947,0.6396364420650379,OnTrack,-4541,-4631,490
2021-05-20 10:19:48.052,0 days 01:04:48.044000,22,482.8558333333358,0 days 00:00:48.908000,8526,91,2,77,False,8,car,2116.080833333333,0.6408361475118579,OnTrack,-4579,-4621,489
2021-05-20 10:19:48.118,0 days 01:04:48.110000,22,484.0558333333356,0 days 00:00:48.974000,9111,96,2,79,False,8,pos,2117.8799138474055,0.6413809829489266,OnTrack,-4597,-4617,490
2021-05-20 10:19:48.292,0 days 01:04:48.284000,22,485.25583333333543,0 days 00:00:49.148000,9696,102,2,81,False,8,car,2122.880833333333,0.6428954666713327,OnTrack,-4646,-4607,490
2021-05-20 10:19:48.338,0 days 01:04:48.330000,22,485.85583333333557,0 days 00:00:49.194000,9877,107,2,83,False,8,pos,2124.2500163845157,0.6433101115081163,OnTrack,-4660,-4605,490
2021-05-20 10:19:48.532,0 days 01:04:48.524000,22,486.4558333333357,0 days 00:00:49.388000,10059,112,2,86,False,8,car,2130.3475,0.6451566798660501,OnTrack,-4718,-4599,489
2021-05-20 10:19:48.539,0 days 01:04:48.531000,22,486.21138888889135,0 days 00:00:49.395000,10385,118,2,90,False,8,pos,2130.5834978402277,0.6452281497004584,OnTrack,-4721,-4599,490
2021-05-20 10:19:48.759,0 days 01:04:48.751000,22,485.96694444444694,0 days 00:00:49.615000,10712,124,2,95,False,8,pos,2138.5794136630816,0.6476496412668628,OnTrack,-4795,-4602,490
2021-05-20 10:19:48.772,0 days 01:04:48.764000,22,485.7225000000026,0 days 00:00:49.628000,11039,131,2,100,False,8,car,2139.080833333333,0.6478014917277284,OnTrack,-4801,-4602,489
2021-05-20 10:19:48.979,0 days 01:04:48.971000,22,484.72250000000236,0 days 00:00:49.835000,11319,138,2,100,False,8,pos,2147.432264821471,0.6503306480325172,OnTrack,-4924,-4618,489
2021-05-20 10:19:49.012,0 days 01:04:49.004000,22,483.7225000000021,0 days 00:00:49.868000,11599,146,2,100,False,8,car,2148.8141666666666,0.6507491446422707,OnTrack,-4940,-4620,488
2021-05-20 10:19:49.199,0 days 01:04:49.191000,22,482.2225000000021,0 days 00:00:50.055000,11568,151,2,100,False,8,pos,2156.867523409626,0.6531880316773975,OnTrack,-5017,-4633,489
2021-05-20 10:19:49.252,0 days 01:04:49.244000,22,480.7225000000021,0 days 00:00:50.108000,11538,156,3,100,False,8,car,2159.2141666666666,0.6538986915920557,OnTrack,-5039,-4636,488
2021-05-20 10:19:49.419,0 days 01:04:49.411000,22,478.78916666666873,0 days 00:00:50.275000,11748,160,3,100,False,8,pos,2166.7911550150143,0.6561933147210071,OnTrack,-5115,-4648,489
2021-05-20 10:19:49.492,0 days 01:04:49.484000,22,476.85583333333534,0 days 00:00:50.348000,11959,165,3,100,False,8,car,2170.2141666666666,0.657229943173559,OnTrack,-5148,-4652,489
2021-05-20 10:19:49.639,0 days 01:04:49.631000,22,474.5225000000021,0 days 00:00:50.495000,11448,170,3,100,False,8,pos,2177.33595656958,0.6593867135260331,OnTrack,-5218,-4663,490
2021-05-20 10:19:49.732,0 days 01:04:49.724000,22,472.1891666666688,0 days 00:00:50.588000,10937,176,3,100,False,8,car,2181.9474999999998,0.6607832781938291,OnTrack,-5263,-4669,490
2021-05-20 10:19:49.859,0 days 01:04:49.851000,22,469.4558333333355,0 days 00:00:50.715000,11295,179,3,100,False,8,pos,2188.331075250115,0.6627164868436102,OnTrack,-5326,-4678,490
2021-05-20 10:19:49.972,0 days 01:04:49.964000,22,466.7225000000021,0 days 00:00:50.828000,11653,183,4,100,False,8,car,2194.1475,0.6644779390387692,OnTrack,-5383,-4685,490
2021-05-20 10:19:50.079,0 days 01:04:50.071000,22,463.5891666666687,0 days 00:00:50.935000,11275,188,4,100,False,8,pos,2199.814959522701,0.6661942784476876,OnTrack,-5439,-4692,490
2021-05-20 10:19:50.212,0 days 01:04:50.204000,22,460.45583333333525,0 days 00:00:51.068000,10898,193,4,100,False,8,car,2207.014166666667,0.6683744939189518,OnTrack,-5509,-4701,489
2021-05-20 10:19:50.299,0 days 01:04:50.291000,22,457.1891666666686,0 days 00:00:51.155000,10924,195,4,100,False,8,pos,2211.7712685717556,0.66981513966847,OnTrack,-5556,-4707,489
2021-05-20 10:19:50.452,0 days 01:04:50.444000,22,453.92250000000195,0 days 00:00:51.308000,10950,198,5,100,False,8,car,2220.2141666666666,0.6723719958167557,OnTrack,-5638,-4716,489
2021-05-20 10:19:50.519,0 days 01:04:50.511000,22,450.5225000000021,0 days 00:00:51.375000,11107,200,5,100,False,8,pos,2223.934099719824,0.6734985442591572,OnTrack,-5676,-4721,490
2021-05-20 10:19:50.692,0 days 01:04:50.684000,22,447.1225000000022,0 days 00:00:51.548000,11265,202,5,100,False,8,car,2233.6808333333333,0.6764502553286567,OnTrack,-5774,-4731,490
